-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2016 through 12/31/2025 in LST
Location: Latitude  -0.7935   Longitude 100.2892 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 81.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
ALLSKY_SFC_SW_DNI      CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (Wh/m^2) 
ALLSKY_SFC_SW_DIFF     CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (Wh/m^2) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/hour) 
PS                     MERRA-2 Surface Pressure (kPa) 
ALLSKY_KT              CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
WSC                    MERRA-2 Corrected Wind Speed (Adjusted For Elevation) (m/s) 
Message(s): 
Corrected Wind Speed has a custom surface implemented: Airport: flat rough grass (airportgrass) 
-END HEADER-
YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,WS10M,T2M,PRECTOTCORR,PS,ALLSKY_KT,WSC
2016,1,1,0,0.0,0.0,0.0,0.91,28.79,0.88,100.33,-999.0,0.71
2016,1,1,1,0.0,0.0,0.0,0.82,28.7,1.31,100.26,-999.0,0.61
2016,1,1,2,0.0,0.0,0.0,1.0,28.58,2.17,100.19,-999.0,0.79
2016,1,1,3,0.0,0.0,0.0,1.41,28.36,3.81,100.15,-999.0,1.17
2016,1,1,4,0.0,0.0,0.0,1.78,28.14,6.27,100.15,-999.0,1.51
2016,1,1,5,0.0,0.0,0.0,1.78,27.98,9.05,100.19,-999.0,1.54
2016,1,1,6,17.65,2.76,21.67,1.45,27.92,11.53,100.26,0.24,1.3
2016,1,1,7,74.95,17.0,65.96,1.19,28.03,8.65,100.36,0.19,1.13
2016,1,1,8,175.9,26.9,141.49,1.52,28.08,8.36,100.45,0.25,1.45
2016,1,1,9,310.4,47.03,217.97,1.96,28.23,7.7,100.49,0.33,1.77
2016,1,1,10,358.9,27.54,216.04,2.01,28.52,6.66,100.47,0.31,1.81
2016,1,1,11,413.62,6.38,302.19,1.69,28.89,5.26,100.41,0.33,1.56
2016,1,1,12,391.38,44.5,274.21,0.95,29.24,4.08,100.33,0.3,0.97
2016,1,1,13,420.95,115.28,252.96,0.03,29.48,3.38,100.22,0.34,0.21
2016,1,1,14,381.75,41.2,280.49,0.98,29.56,3.1,100.14,0.35,0.63
